"id","created_by","created_date","is_active","last_updated_by","updated_date","application_number","application_status","approval_remarks","approved_date","de_registration_type","payment_status","payment_verification_status","submitted_date","company_id","fiscal_year","current_phase_process"
418,21444,"2024-10-09 15:52:13.727",True,609064,"2025-10-15 11:57:25.162","81/82-13-100031425","APPROVED",NULL,"2025-10-14 16:47:36.499","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-06 15:56:54.572",6848,202,"DE_REGISTRATION_LIQUIDATION_II"
613,54309,"2024-12-02 16:20:24.523",True,41,"2025-06-02 16:05:50.727","81/82-13-100050443","APPROVED",NULL,"2025-05-30 15:13:44.25","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-03-21 11:31:19.181",15980,53,"DE_REGISTRATION_LIQUIDATION_II"
635,256027,"2024-12-04 15:22:11.94",True,584264,"2026-01-04 10:02:55.426","81/82-13-100307265","APPROVED",NULL,"2025-12-28 10:25:45.741","FORCED","COMPLETED","PAYMENT_VERIFIED","2024-12-04 15:24:27.376",140327,202,"DE_REGISTRATION_FORCED_IV"
664,255991,"2024-12-05 16:02:17.156",True,43,"2025-12-01 15:22:44.749","81/82-13-100489260","APPROVED",NULL,"2025-11-14 10:21:20.477","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-29 18:50:10.441",131398,202,"DE_REGISTRATION_LIQUIDATION_II"
667,56219,"2024-12-05 18:05:57.506",True,602233,"2025-08-15 13:57:09.388","81/82-13-100489457","APPROVED",NULL,"2025-08-15 13:15:23.317","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-04-21 10:43:21.857",120048,53,"DE_REGISTRATION_LIQUIDATION_II"
731,529405,"2024-12-09 12:56:03.28",True,598330,"2025-09-24 16:02:44.132","81/82-13-100608972","APPROVED",NULL,"2025-09-21 13:11:48.019","FORCED","COMPLETED","PAYMENT_VERIFIED","2024-12-09 12:57:02.855",286908,53,"DE_REGISTRATION_FORCED_IV"
734,54151,"2024-12-09 13:37:32.611",True,49,"2025-06-24 16:52:34.294","81/82-13-100609100","APPROVED",NULL,"2025-06-24 16:19:57.879","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-18 23:31:19.729",15396,53,"DE_REGISTRATION_LIQUIDATION_II"
772,177916,"2024-12-10 18:26:22.16",True,43,"2025-12-01 11:35:28.36","81/82-13-100611243","APPROVED",NULL,"2025-11-21 12:48:34.932","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-20 14:35:16.321",111140,202,"DE_REGISTRATION_FORCED_IV"
1027,256140,"2025-01-30 17:17:56.755",True,597584,"2025-11-02 13:17:46.504","81/82-13-100635349","APPROVED",NULL,"2025-10-16 12:01:37.938","FORCED","PENDING","PAYMENT_VERIFIED","2025-01-30 17:21:38.391",287066,53,"DE_REGISTRATION_FORCED_IV"
1042,24565,"2025-02-01 20:10:41.124",True,598330,"2025-09-28 21:13:20.778","81/82-13-100635945","APPROVED",NULL,"2025-07-18 11:48:17.369","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-02-01 20:11:33.266",7337,53,"DE_REGISTRATION_FORCED_IV"
